Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
NCR/AC/PS/01/017,Available,"01528000002Jo5s"" alt=""Available""",48,1,,0,,,1727952,1631952,168000,3500,1200,1440,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/018,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/019,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/020,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/021,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/022,Available,"01528000002Jo5s"" alt=""Available""",12,0,,1,,,425988,401988,42000,3500,300,360,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/023,Blocked,"01528000002Jo9V"" alt=""Blocked""",11,0,,1,,,390489,368489,38500,3500,275,330,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/024,Available,"01528000002Jo5s"" alt=""Available""",24,0,,1,,,851976,803976,84000,3500,600,720,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/025,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/026,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/027,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/028,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/029,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
